start_date,end_date,value,price
2025-01-25T15:00:00+01:00,2025-01-25T16:00:00+01:00,31433.8,45.09
2025-01-25T16:00:00+01:00,2025-01-25T17:00:00+01:00,32958.6,53.77
2025-01-25T17:00:00+01:00,2025-01-25T18:00:00+01:00,37672.6,85.21
2025-01-25T18:00:00+01:00,2025-01-25T19:00:00+01:00,40568.6,118.32
2025-01-25T19:00:00+01:00,2025-01-25T20:00:00+01:00,40515,120.74
2025-01-25T20:00:00+01:00,2025-01-25T21:00:00+01:00,37831.4,96.37
2025-01-25T21:00:00+01:00,2025-01-25T22:00:00+01:00,39228.8,87.38
2025-01-25T22:00:00+01:00,2025-01-25T23:00:00+01:00,35556.6,86.5
2025-01-25T23:00:00+01:00,2025-01-26T00:00:00+01:00,33135,81.06
2025-01-26T00:00:00+01:00,2025-01-26T01:00:00+01:00,30972.4,60.02
2025-01-26T01:00:00+01:00,2025-01-26T02:00:00+01:00,30124.6,61.36
2025-01-26T02:00:00+01:00,2025-01-26T03:00:00+01:00,30050.4,29.7
2025-01-26T03:00:00+01:00,2025-01-26T04:00:00+01:00,32103.6,49.34
2025-01-26T04:00:00+01:00,2025-01-26T05:00:00+01:00,31698.2,26.21
2025-01-26T05:00:00+01:00,2025-01-26T06:00:00+01:00,31089.2,33.41
2025-01-26T06:00:00+01:00,2025-01-26T07:00:00+01:00,30938,44.2
2025-01-26T07:00:00+01:00,2025-01-26T08:00:00+01:00,31998.8,47.96
2025-01-26T08:00:00+01:00,2025-01-26T09:00:00+01:00,34298.6,29.54
2025-01-26T09:00:00+01:00,2025-01-26T10:00:00+01:00,35692,26.21
2025-01-26T10:00:00+01:00,2025-01-26T11:00:00+01:00,35742,25.95
2025-01-26T11:00:00+01:00,2025-01-26T12:00:00+01:00,39384.8,79.22
2025-01-26T12:00:00+01:00,2025-01-26T13:00:00+01:00,41794.8,84.83
2025-01-26T13:00:00+01:00,2025-01-26T14:00:00+01:00,40479.2,29.81
2025-01-26T14:00:00+01:00,2025-01-26T15:00:00+01:00,40152.6,14.98
2025-01-26T15:00:00+01:00,2025-01-26T16:00:00+01:00,39886.8,13.46
2025-01-26T16:00:00+01:00,2025-01-26T17:00:00+01:00,39422.6,13.45
2025-01-26T17:00:00+01:00,2025-01-26T18:00:00+01:00,40149.6,25.2
2025-01-26T18:00:00+01:00,2025-01-26T19:00:00+01:00,39894.8,51.54
2025-01-26T19:00:00+01:00,2025-01-26T20:00:00+01:00,41536.4,44.38
2025-01-26T20:00:00+01:00,2025-01-26T21:00:00+01:00,41828.6,39.06
2025-01-26T21:00:00+01:00,2025-01-26T22:00:00+01:00,41049,33.78
2025-01-26T22:00:00+01:00,2025-01-26T23:00:00+01:00,39305.8,32.35
2025-01-26T23:00:00+01:00,2025-01-27T00:00:00+01:00,38740.8,26.32
2025-01-27T00:00:00+01:00,2025-01-27T01:00:00+01:00,41291,15.67
2025-01-27T01:00:00+01:00,2025-01-27T02:00:00+01:00,41942.2,7.06
2025-01-27T02:00:00+01:00,2025-01-27T03:00:00+01:00,42834.8,13.1
2025-01-27T03:00:00+01:00,2025-01-27T04:00:00+01:00,43877.4,3.52
2025-01-27T04:00:00+01:00,2025-01-27T05:00:00+01:00,44098.6,0.65
2025-01-27T05:00:00+01:00,2025-01-27T06:00:00+01:00,41511,4.94
2025-01-27T06:00:00+01:00,2025-01-27T07:00:00+01:00,40468.2,19.57
2025-01-27T07:00:00+01:00,2025-01-27T08:00:00+01:00,42125.8,31.84
2025-01-27T08:00:00+01:00,2025-01-27T09:00:00+01:00,45053.2,48.01
2025-01-27T09:00:00+01:00,2025-01-27T10:00:00+01:00,44848.6,43.06
2025-01-27T10:00:00+01:00,2025-01-27T11:00:00+01:00,46428.2,35.72
2025-01-27T11:00:00+01:00,2025-01-27T12:00:00+01:00,47651.8,32.76
2025-01-27T12:00:00+01:00,2025-01-27T13:00:00+01:00,49296.6,32.69
2025-01-27T13:00:00+01:00,2025-01-27T14:00:00+01:00,47538,33.77
2025-01-27T14:00:00+01:00,2025-01-27T15:00:00+01:00,46462.2,22.54
2025-01-27T15:00:00+01:00,2025-01-27T16:00:00+01:00,45172.2,19.9
2025-01-27T16:00:00+01:00,2025-01-27T17:00:00+01:00,44139.6,22.97
2025-01-27T17:00:00+01:00,2025-01-27T18:00:00+01:00,44990,55.67
2025-01-27T18:00:00+01:00,2025-01-27T19:00:00+01:00,44942.2,57.18
2025-01-27T19:00:00+01:00,2025-01-27T20:00:00+01:00,44576,57.1
2025-01-27T20:00:00+01:00,2025-01-27T21:00:00+01:00,46141,40.9
2025-01-27T21:00:00+01:00,2025-01-27T22:00:00+01:00,42483.8,37.68
2025-01-27T22:00:00+01:00,2025-01-27T23:00:00+01:00,39154,32
2025-01-27T23:00:00+01:00,2025-01-28T00:00:00+01:00,37662.4,26.23
2025-01-28T00:00:00+01:00,2025-01-28T01:00:00+01:00,35784.8,16.55
2025-01-28T01:00:00+01:00,2025-01-28T02:00:00+01:00,36947,9.12
2025-01-28T02:00:00+01:00,2025-01-28T03:00:00+01:00,37297.4,4.56
2025-01-28T03:00:00+01:00,2025-01-28T04:00:00+01:00,38903.2,5.29
2025-01-28T04:00:00+01:00,2025-01-28T05:00:00+01:00,39911.2,0.65
2025-01-28T05:00:00+01:00,2025-01-28T06:00:00+01:00,38932.2,0.65
2025-01-28T06:00:00+01:00,2025-01-28T07:00:00+01:00,39273.4,16.27
2025-01-28T07:00:00+01:00,2025-01-28T08:00:00+01:00,44422.8,39.6
2025-01-28T08:00:00+01:00,2025-01-28T09:00:00+01:00,46592.6,61.83
2025-01-28T09:00:00+01:00,2025-01-28T10:00:00+01:00,46691.6,58.32
2025-01-28T10:00:00+01:00,2025-01-28T11:00:00+01:00,44760.2,23.28
2025-01-28T11:00:00+01:00,2025-01-28T12:00:00+01:00,44703.2,29.14
2025-01-28T12:00:00+01:00,2025-01-28T13:00:00+01:00,44394.2,41.44
2025-01-28T13:00:00+01:00,2025-01-28T14:00:00+01:00,45267.4,25.05
2025-01-28T14:00:00+01:00,2025-01-28T15:00:00+01:00,43474.4,23.57
2025-01-28T15:00:00+01:00,2025-01-28T16:00:00+01:00,45636.2,25.56
2025-01-28T16:00:00+01:00,2025-01-28T17:00:00+01:00,46318.2,30.67
2025-01-28T17:00:00+01:00,2025-01-28T18:00:00+01:00,45102,31.58
2025-01-28T18:00:00+01:00,2025-01-28T19:00:00+01:00,42741,51.46
2025-01-28T19:00:00+01:00,2025-01-28T20:00:00+01:00,44580,69.5
2025-01-28T20:00:00+01:00,2025-01-28T21:00:00+01:00,46610.8,60
2025-01-28T21:00:00+01:00,2025-01-28T22:00:00+01:00,45006,48.03
2025-01-28T22:00:00+01:00,2025-01-28T23:00:00+01:00,40173.2,34.22
2025-01-28T23:00:00+01:00,2025-01-29T00:00:00+01:00,37196.8,26.28
2025-01-29T00:00:00+01:00,2025-01-29T01:00:00+01:00,39468.8,27.74
2025-01-29T01:00:00+01:00,2025-01-29T02:00:00+01:00,41533.4,25.52
2025-01-29T02:00:00+01:00,2025-01-29T03:00:00+01:00,40232.4,15.05
2025-01-29T03:00:00+01:00,2025-01-29T04:00:00+01:00,40873.2,3.52
2025-01-29T04:00:00+01:00,2025-01-29T05:00:00+01:00,41170.6,3.52
2025-01-29T05:00:00+01:00,2025-01-29T06:00:00+01:00,39390.6,3.52
2025-01-29T06:00:00+01:00,2025-01-29T07:00:00+01:00,33146,38.16
2025-01-29T07:00:00+01:00,2025-01-29T08:00:00+01:00,35438.4,76.68
2025-01-29T08:00:00+01:00,2025-01-29T09:00:00+01:00,36701.8,103.61
2025-01-29T09:00:00+01:00,2025-01-29T10:00:00+01:00,38624.6,69.2
2025-01-29T10:00:00+01:00,2025-01-29T11:00:00+01:00,39691.2,45
2025-01-29T11:00:00+01:00,2025-01-29T12:00:00+01:00,37192.6,46.02
2025-01-29T12:00:00+01:00,2025-01-29T13:00:00+01:00,35753.4,72.92
2025-01-29T13:00:00+01:00,2025-01-29T14:00:00+01:00,35744.8,75.39
2025-01-29T14:00:00+01:00,2025-01-29T15:00:00+01:00,34453.4,75.16
2025-01-29T15:00:00+01:00,2025-01-29T16:00:00+01:00,32739.8,85.61
2025-01-29T16:00:00+01:00,2025-01-29T17:00:00+01:00,34357.2,102.94
2025-01-29T17:00:00+01:00,2025-01-29T18:00:00+01:00,33909.2,147.4
2025-01-29T18:00:00+01:00,2025-01-29T19:00:00+01:00,36713.2,140.11
2025-01-29T19:00:00+01:00,2025-01-29T20:00:00+01:00,38169,146.08
2025-01-29T20:00:00+01:00,2025-01-29T21:00:00+01:00,33620,134.31
2025-01-29T21:00:00+01:00,2025-01-29T22:00:00+01:00,32895.4,118.57
2025-01-29T22:00:00+01:00,2025-01-29T23:00:00+01:00,30281.2,99.38
2025-01-29T23:00:00+01:00,2025-01-30T00:00:00+01:00,29169.8,91.01
2025-01-30T00:00:00+01:00,2025-01-30T01:00:00+01:00,27531.4,66.63
2025-01-30T01:00:00+01:00,2025-01-30T02:00:00+01:00,26572.6,65.29
2025-01-30T02:00:00+01:00,2025-01-30T03:00:00+01:00,26404.4,72.82
2025-01-30T03:00:00+01:00,2025-01-30T04:00:00+01:00,26491.8,39.15
2025-01-30T04:00:00+01:00,2025-01-30T05:00:00+01:00,26410.8,30.45
2025-01-30T05:00:00+01:00,2025-01-30T06:00:00+01:00,27203,55.79
2025-01-30T06:00:00+01:00,2025-01-30T07:00:00+01:00,30405,93.26
2025-01-30T07:00:00+01:00,2025-01-30T08:00:00+01:00,32213.8,135.85
2025-01-30T08:00:00+01:00,2025-01-30T09:00:00+01:00,35787.2,160.3
2025-01-30T09:00:00+01:00,2025-01-30T10:00:00+01:00,36326.2,143.87
2025-01-30T10:00:00+01:00,2025-01-30T11:00:00+01:00,35686.6,134.75
2025-01-30T11:00:00+01:00,2025-01-30T12:00:00+01:00,33568.4,123.25
2025-01-30T12:00:00+01:00,2025-01-30T13:00:00+01:00,31639,115.97
2025-01-30T13:00:00+01:00,2025-01-30T14:00:00+01:00,33913.6,113.3
2025-01-30T14:00:00+01:00,2025-01-30T15:00:00+01:00,33709.2,110.04
2025-01-30T15:00:00+01:00,2025-01-30T16:00:00+01:00,31671,103.76
2025-01-30T16:00:00+01:00,2025-01-30T17:00:00+01:00,34055.4,97.78
2025-01-30T17:00:00+01:00,2025-01-30T18:00:00+01:00,34596.6,115.9
2025-01-30T18:00:00+01:00,2025-01-30T19:00:00+01:00,38411.2,143.31
2025-01-30T19:00:00+01:00,2025-01-30T20:00:00+01:00,38005.4,161
2025-01-30T20:00:00+01:00,2025-01-30T21:00:00+01:00,34187.6,138.91
2025-01-30T21:00:00+01:00,2025-01-30T22:00:00+01:00,30922.8,125
2025-01-30T22:00:00+01:00,2025-01-30T23:00:00+01:00,29874,122.11
2025-01-30T23:00:00+01:00,2025-01-31T00:00:00+01:00,28524.6,120.2
2025-01-31T00:00:00+01:00,2025-01-31T01:00:00+01:00,29378.2,120
2025-01-31T01:00:00+01:00,2025-01-31T02:00:00+01:00,29066.2,113.22
2025-01-31T02:00:00+01:00,2025-01-31T03:00:00+01:00,28413.6,112.1
2025-01-31T03:00:00+01:00,2025-01-31T04:00:00+01:00,26853,100.33
2025-01-31T04:00:00+01:00,2025-01-31T05:00:00+01:00,26519.2,102.47
2025-01-31T05:00:00+01:00,2025-01-31T06:00:00+01:00,26734.6,111.54
2025-01-31T06:00:00+01:00,2025-01-31T07:00:00+01:00,29101.6,120.47
2025-01-31T07:00:00+01:00,2025-01-31T08:00:00+01:00,31995.2,143.16
2025-01-31T08:00:00+01:00,2025-01-31T09:00:00+01:00,36874.2,163.7
2025-01-31T09:00:00+01:00,2025-01-31T10:00:00+01:00,37308.2,154.82
2025-01-31T10:00:00+01:00,2025-01-31T11:00:00+01:00,36256.6,130.1
2025-01-31T11:00:00+01:00,2025-01-31T12:00:00+01:00,32095.6,126.2
2025-01-31T12:00:00+01:00,2025-01-31T13:00:00+01:00,33281.8,120.06
2025-01-31T13:00:00+01:00,2025-01-31T14:00:00+01:00,30267.8,121.19
2025-01-31T14:00:00+01:00,2025-01-31T15:00:00+01:00,34096.4,116.68
2025-01-31T15:00:00+01:00,2025-01-31T16:00:00+01:00,34702.2,111
2025-01-31T16:00:00+01:00,2025-01-31T17:00:00+01:00,36242.4,111.56
2025-01-31T17:00:00+01:00,2025-01-31T18:00:00+01:00,36820.6,121.32
2025-01-31T18:00:00+01:00,2025-01-31T19:00:00+01:00,38953.6,184.48
2025-01-31T19:00:00+01:00,2025-01-31T20:00:00+01:00,40136.6,178.99
2025-01-31T20:00:00+01:00,2025-01-31T21:00:00+01:00,38092.4,162.66
2025-01-31T21:00:00+01:00,2025-01-31T22:00:00+01:00,35046.6,152.7
2025-01-31T22:00:00+01:00,2025-01-31T23:00:00+01:00,31736.8,145.02
2025-01-31T23:00:00+01:00,2025-02-01T00:00:00+01:00,28721.8,131.29
2025-02-01T00:00:00+01:00,2025-02-01T01:00:00+01:00,29380.8,137.18
2025-02-01T01:00:00+01:00,2025-02-01T02:00:00+01:00,26314,129.61
2025-02-01T02:00:00+01:00,2025-02-01T03:00:00+01:00,25668,124.38
2025-02-01T03:00:00+01:00,2025-02-01T04:00:00+01:00,26718.4,116.96
2025-02-01T04:00:00+01:00,2025-02-01T05:00:00+01:00,27931.4,104.73
2025-02-01T05:00:00+01:00,2025-02-01T06:00:00+01:00,26413,108.17
2025-02-01T06:00:00+01:00,2025-02-01T07:00:00+01:00,27773.6,124.45
2025-02-01T07:00:00+01:00,2025-02-01T08:00:00+01:00,29362.8,144.74
2025-02-01T08:00:00+01:00,2025-02-01T09:00:00+01:00,29421.4,153.46
2025-02-01T09:00:00+01:00,2025-02-01T10:00:00+01:00,28960,142.44
2025-02-01T10:00:00+01:00,2025-02-01T11:00:00+01:00,25927.4,128.4
2025-02-01T11:00:00+01:00,2025-02-01T12:00:00+01:00,25679.6,120.08
2025-02-01T12:00:00+01:00,2025-02-01T13:00:00+01:00,28122.6,110.29
2025-02-01T13:00:00+01:00,2025-02-01T14:00:00+01:00,24596.6,103.4
2025-02-01T14:00:00+01:00,2025-02-01T15:00:00+01:00,25347.2,113.7
2025-02-01T15:00:00+01:00,2025-02-01T16:00:00+01:00,27036.8,113.66
2025-02-01T16:00:00+01:00,2025-02-01T17:00:00+01:00,27181.4,124.88
2025-02-01T17:00:00+01:00,2025-02-01T18:00:00+01:00,31514,132.1
2025-02-01T18:00:00+01:00,2025-02-01T19:00:00+01:00,33642.2,155.79
2025-02-01T19:00:00+01:00,2025-02-01T20:00:00+01:00,33367.2,162.98
2025-02-01T20:00:00+01:00,2025-02-01T21:00:00+01:00,33869.2,156.6
2025-02-01T21:00:00+01:00,2025-02-01T22:00:00+01:00,32847,145.24
2025-02-01T22:00:00+01:00,2025-02-01T23:00:00+01:00,29783.2,141.73
2025-02-01T23:00:00+01:00,2025-02-02T00:00:00+01:00,26686,131.74
2025-02-03T00:00:00+01:00,2025-02-03T01:00:00+01:00,23238,129.54
2025-02-03T01:00:00+01:00,2025-02-03T02:00:00+01:00,22521,126.63
2025-02-03T02:00:00+01:00,2025-02-03T03:00:00+01:00,22529.8,124.72
2025-02-03T03:00:00+01:00,2025-02-03T04:00:00+01:00,22888.6,120.04
2025-02-03T04:00:00+01:00,2025-02-03T05:00:00+01:00,24187,123.24
2025-02-03T05:00:00+01:00,2025-02-03T06:00:00+01:00,24768,127.77
2025-02-03T06:00:00+01:00,2025-02-03T07:00:00+01:00,32911.6,159.18
2025-02-03T07:00:00+01:00,2025-02-03T08:00:00+01:00,40113.4,207.88
2025-02-03T08:00:00+01:00,2025-02-03T09:00:00+01:00,38017.2,243.23
2025-02-03T09:00:00+01:00,2025-02-03T10:00:00+01:00,42479.6,178.04
2025-02-03T10:00:00+01:00,2025-02-03T11:00:00+01:00,39529.2,149.95
2025-02-03T11:00:00+01:00,2025-02-03T12:00:00+01:00,39329.2,126.69
2025-02-03T12:00:00+01:00,2025-02-03T13:00:00+01:00,40334.6,117.27
2025-02-03T13:00:00+01:00,2025-02-03T14:00:00+01:00,35698.4,115.19
2025-02-03T14:00:00+01:00,2025-02-03T15:00:00+01:00,32647.4,122.73
2025-02-03T15:00:00+01:00,2025-02-03T16:00:00+01:00,32019,135.33
2025-02-03T16:00:00+01:00,2025-02-03T17:00:00+01:00,33233,135.13
2025-02-03T17:00:00+01:00,2025-02-03T18:00:00+01:00,36930.4,170.64
2025-02-03T18:00:00+01:00,2025-02-03T19:00:00+01:00,39375.4,200.73
2025-02-03T19:00:00+01:00,2025-02-03T20:00:00+01:00,39360.4,201.1
2025-02-03T20:00:00+01:00,2025-02-03T21:00:00+01:00,36859.8,167.74
2025-02-03T21:00:00+01:00,2025-02-03T22:00:00+01:00,35669.4,153
2025-02-03T22:00:00+01:00,2025-02-03T23:00:00+01:00,30727.4,144.09
2025-02-03T23:00:00+01:00,2025-02-04T00:00:00+01:00,29921.4,135.81
2025-02-04T00:00:00+01:00,2025-02-04T01:00:00+01:00,25616.2,132.4
2025-02-04T01:00:00+01:00,2025-02-04T02:00:00+01:00,24743.4,125.54
2025-02-04T02:00:00+01:00,2025-02-04T03:00:00+01:00,24852.6,123.18
2025-02-04T03:00:00+01:00,2025-02-04T04:00:00+01:00,24032.8,123.99
2025-02-04T04:00:00+01:00,2025-02-04T05:00:00+01:00,24179.4,123.25
2025-02-04T05:00:00+01:00,2025-02-04T06:00:00+01:00,26335.8,127.63
2025-02-04T06:00:00+01:00,2025-02-04T07:00:00+01:00,30751.8,151.95
2025-02-04T07:00:00+01:00,2025-02-04T08:00:00+01:00,38054.2,187.5
2025-02-04T08:00:00+01:00,2025-02-04T09:00:00+01:00,36898.8,211.99
2025-02-04T09:00:00+01:00,2025-02-04T10:00:00+01:00,39733,163.31
2025-02-04T10:00:00+01:00,2025-02-04T11:00:00+01:00,43107.6,136.53
2025-02-04T11:00:00+01:00,2025-02-04T12:00:00+01:00,41257.2,127.8
2025-02-04T12:00:00+01:00,2025-02-04T13:00:00+01:00,40510.8,122.71
2025-02-04T13:00:00+01:00,2025-02-04T14:00:00+01:00,36275.4,113.26
2025-02-04T14:00:00+01:00,2025-02-04T15:00:00+01:00,30831,120.09
2025-02-04T15:00:00+01:00,2025-02-04T16:00:00+01:00,31980.6,124.97
2025-02-04T16:00:00+01:00,2025-02-04T17:00:00+01:00,30445.6,122.57
2025-02-04T17:00:00+01:00,2025-02-04T18:00:00+01:00,32538.6,134.32
2025-02-04T18:00:00+01:00,2025-02-04T19:00:00+01:00,36163.2,175
2025-02-04T19:00:00+01:00,2025-02-04T20:00:00+01:00,34646.4,173.92
2025-02-04T20:00:00+01:00,2025-02-04T21:00:00+01:00,35020,152.47
2025-02-04T21:00:00+01:00,2025-02-04T22:00:00+01:00,28765.6,132.91
2025-02-04T22:00:00+01:00,2025-02-04T23:00:00+01:00,25850.4,140.32
2025-02-04T23:00:00+01:00,2025-02-05T00:00:00+01:00,26221.6,137.95
2025-02-05T00:00:00+01:00,2025-02-05T01:00:00+01:00,23954.4,128.44
2025-02-05T01:00:00+01:00,2025-02-05T02:00:00+01:00,24019.4,119.39
2025-02-05T02:00:00+01:00,2025-02-05T03:00:00+01:00,24096,116.59
2025-02-05T03:00:00+01:00,2025-02-05T04:00:00+01:00,24188.6,115.64
2025-02-05T04:00:00+01:00,2025-02-05T05:00:00+01:00,24549.8,117.33
2025-02-05T05:00:00+01:00,2025-02-05T06:00:00+01:00,25702.8,123.05
2025-02-05T06:00:00+01:00,2025-02-05T07:00:00+01:00,30005,140.34
2025-02-05T07:00:00+01:00,2025-02-05T08:00:00+01:00,35466.2,168.48
2025-02-05T08:00:00+01:00,2025-02-05T09:00:00+01:00,35382,180.81
2025-02-05T09:00:00+01:00,2025-02-05T10:00:00+01:00,36641.4,159.33
2025-02-05T10:00:00+01:00,2025-02-05T11:00:00+01:00,39311.8,143.61
2025-02-05T11:00:00+01:00,2025-02-05T12:00:00+01:00,39617.8,137.61
2025-02-05T12:00:00+01:00,2025-02-05T13:00:00+01:00,40140.4,129.14
2025-02-05T13:00:00+01:00,2025-02-05T14:00:00+01:00,35706.4,124.95
2025-02-05T14:00:00+01:00,2025-02-05T15:00:00+01:00,31958,128.85
2025-02-05T15:00:00+01:00,2025-02-05T16:00:00+01:00,31698.2,144.12
2025-02-05T16:00:00+01:00,2025-02-05T17:00:00+01:00,31664.6,150.04
2025-02-05T17:00:00+01:00,2025-02-05T18:00:00+01:00,33559.6,174.07
2025-02-05T18:00:00+01:00,2025-02-05T19:00:00+01:00,34777,189.9
2025-02-05T19:00:00+01:00,2025-02-05T20:00:00+01:00,35133.8,189.63
2025-02-05T20:00:00+01:00,2025-02-05T21:00:00+01:00,31923.4,170
2025-02-05T21:00:00+01:00,2025-02-05T22:00:00+01:00,29963.4,155.42
2025-02-05T22:00:00+01:00,2025-02-05T23:00:00+01:00,25937,143.7
2025-02-05T23:00:00+01:00,2025-02-06T00:00:00+01:00,24786.2,136.95
2025-02-06T00:00:00+01:00,2025-02-06T01:00:00+01:00,25740,133.67
2025-02-06T01:00:00+01:00,2025-02-06T02:00:00+01:00,25883.8,131.51
2025-02-06T02:00:00+01:00,2025-02-06T03:00:00+01:00,25191.8,126.48
2025-02-06T03:00:00+01:00,2025-02-06T04:00:00+01:00,23861.8,125.01
2025-02-06T04:00:00+01:00,2025-02-06T05:00:00+01:00,25809.2,125.01
2025-02-06T05:00:00+01:00,2025-02-06T06:00:00+01:00,27142.2,131.33
2025-02-06T06:00:00+01:00,2025-02-06T07:00:00+01:00,30669.8,144.92
2025-02-06T07:00:00+01:00,2025-02-06T08:00:00+01:00,36894,180.09
2025-02-06T08:00:00+01:00,2025-02-06T09:00:00+01:00,37021,210.56
2025-02-06T09:00:00+01:00,2025-02-06T10:00:00+01:00,38112.2,177.44
2025-02-06T10:00:00+01:00,2025-02-06T11:00:00+01:00,39352.4,158.82
2025-02-06T11:00:00+01:00,2025-02-06T12:00:00+01:00,40207.6,142.89
2025-02-06T12:00:00+01:00,2025-02-06T13:00:00+01:00,42697.4,136.27
2025-02-06T13:00:00+01:00,2025-02-06T14:00:00+01:00,41479.4,131.06
2025-02-06T14:00:00+01:00,2025-02-06T15:00:00+01:00,40364.2,115.25
2025-02-06T15:00:00+01:00,2025-02-06T16:00:00+01:00,39328.8,119.17
2025-02-06T16:00:00+01:00,2025-02-06T17:00:00+01:00,36794.8,123.44
2025-02-06T17:00:00+01:00,2025-02-06T18:00:00+01:00,37276.6,141.02
2025-02-06T18:00:00+01:00,2025-02-06T19:00:00+01:00,38974.6,170.78
2025-02-06T19:00:00+01:00,2025-02-06T20:00:00+01:00,39786.4,163.65
2025-02-06T20:00:00+01:00,2025-02-06T21:00:00+01:00,35261.2,143.52
2025-02-06T21:00:00+01:00,2025-02-06T22:00:00+01:00,34432.4,133.16
2025-02-06T22:00:00+01:00,2025-02-06T23:00:00+01:00,33860.8,134.89
2025-02-06T23:00:00+01:00,2025-02-07T00:00:00+01:00,34900,121.95
2025-02-07T00:00:00+01:00,2025-02-07T01:00:00+01:00,27968.8,126.05
2025-02-07T01:00:00+01:00,2025-02-07T02:00:00+01:00,28353.6,112.7
2025-02-07T02:00:00+01:00,2025-02-07T03:00:00+01:00,28616,108.82
2025-02-07T03:00:00+01:00,2025-02-07T04:00:00+01:00,27831,105
2025-02-07T04:00:00+01:00,2025-02-07T05:00:00+01:00,28960.8,105.85
2025-02-07T05:00:00+01:00,2025-02-07T06:00:00+01:00,28115.4,107.23
2025-02-07T06:00:00+01:00,2025-02-07T07:00:00+01:00,32595.8,119
2025-02-07T07:00:00+01:00,2025-02-07T08:00:00+01:00,32716.6,145.68
2025-02-07T08:00:00+01:00,2025-02-07T09:00:00+01:00,35699.8,164.3
2025-02-07T09:00:00+01:00,2025-02-07T10:00:00+01:00,41345.6,150.37
2025-02-07T10:00:00+01:00,2025-02-07T11:00:00+01:00,43210,138.4
2025-02-07T11:00:00+01:00,2025-02-07T12:00:00+01:00,44789.4,130.63
2025-02-07T12:00:00+01:00,2025-02-07T13:00:00+01:00,45302.2,128.08
2025-02-07T13:00:00+01:00,2025-02-07T14:00:00+01:00,42758.2,119.02
2025-02-07T14:00:00+01:00,2025-02-07T15:00:00+01:00,39593.4,119.98
2025-02-07T15:00:00+01:00,2025-02-07T16:00:00+01:00,36349.4,122.43
2025-02-07T16:00:00+01:00,2025-02-07T17:00:00+01:00,31696,130.98
2025-02-07T17:00:00+01:00,2025-02-07T18:00:00+01:00,29606.2,145.45
2025-02-07T18:00:00+01:00,2025-02-07T19:00:00+01:00,36004.2,151.01
2025-02-07T19:00:00+01:00,2025-02-07T20:00:00+01:00,36719,150.93
2025-02-07T20:00:00+01:00,2025-02-07T21:00:00+01:00,32957.2,145.36
2025-02-07T21:00:00+01:00,2025-02-07T22:00:00+01:00,29075.8,133.8
2025-02-07T22:00:00+01:00,2025-02-07T23:00:00+01:00,33198,133.06
2025-02-07T23:00:00+01:00,2025-02-08T00:00:00+01:00,33649.6,120.55
2025-02-08T00:00:00+01:00,2025-02-08T01:00:00+01:00,27644.8,106.74
2025-02-08T01:00:00+01:00,2025-02-08T02:00:00+01:00,26974.6,97.67
2025-02-08T02:00:00+01:00,2025-02-08T03:00:00+01:00,26273.6,89.5
2025-02-08T03:00:00+01:00,2025-02-08T04:00:00+01:00,24614,94.34
2025-02-08T04:00:00+01:00,2025-02-08T05:00:00+01:00,23761.8,89.69
2025-02-08T05:00:00+01:00,2025-02-08T06:00:00+01:00,25128.2,90.99
2025-02-08T06:00:00+01:00,2025-02-08T07:00:00+01:00,25143.8,97.15
2025-02-08T07:00:00+01:00,2025-02-08T08:00:00+01:00,26525.4,115
2025-02-08T08:00:00+01:00,2025-02-08T09:00:00+01:00,29707.8,119.08
2025-02-08T09:00:00+01:00,2025-02-08T10:00:00+01:00,35699.6,125.01
2025-02-08T10:00:00+01:00,2025-02-08T11:00:00+01:00,37292,121.84
2025-02-08T11:00:00+01:00,2025-02-08T12:00:00+01:00,38937,123.13
2025-02-08T12:00:00+01:00,2025-02-08T13:00:00+01:00,40358.6,125.4
2025-02-08T13:00:00+01:00,2025-02-08T14:00:00+01:00,39383,111.47
2025-02-08T14:00:00+01:00,2025-02-08T15:00:00+01:00,37674.4,107.28
2025-02-08T15:00:00+01:00,2025-02-08T16:00:00+01:00,32463,118
2025-02-08T16:00:00+01:00,2025-02-08T17:00:00+01:00,25072.4,141.55
2025-02-08T17:00:00+01:00,2025-02-08T18:00:00+01:00,28220,150.96
2025-02-08T18:00:00+01:00,2025-02-08T19:00:00+01:00,32001.4,160.49
2025-02-08T19:00:00+01:00,2025-02-08T20:00:00+01:00,31625.2,166.9
2025-02-08T20:00:00+01:00,2025-02-08T21:00:00+01:00,29265.8,164.04
2025-02-08T21:00:00+01:00,2025-02-08T22:00:00+01:00,26331.2,149
2025-02-08T22:00:00+01:00,2025-02-08T23:00:00+01:00,28985.4,149.1
2025-02-08T23:00:00+01:00,2025-02-09T00:00:00+01:00,30898.8,145.31
2025-02-09T00:00:00+01:00,2025-02-09T01:00:00+01:00,27838.8,135
2025-02-09T01:00:00+01:00,2025-02-09T02:00:00+01:00,26534.4,137.56
2025-02-09T02:00:00+01:00,2025-02-09T03:00:00+01:00,25377.2,137.56
2025-02-09T03:00:00+01:00,2025-02-09T04:00:00+01:00,24755.6,119.3
2025-02-09T04:00:00+01:00,2025-02-09T05:00:00+01:00,23746.8,116.87
2025-02-09T05:00:00+01:00,2025-02-09T06:00:00+01:00,21322.4,117
2025-02-09T06:00:00+01:00,2025-02-09T07:00:00+01:00,20824.2,117
2025-02-09T07:00:00+01:00,2025-02-09T08:00:00+01:00,22929.2,133.43
